Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2013,2013,2013,6,1,3,Re-Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,30,,,,26087,,20106,,,2
H3,2014,2014,2014,6,1,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,0,,,,200,,177,,,2
H3,2015,2015,2015,6,1,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,2,,,,147,,1162,,,2
H4,2012,2012,2012,6,1,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,292,,,,194100,,63865,,,0
H4,2013,2013,2013,6,1,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8,,,,1139,,5863,,,2
H4,2014,2014,2014,6,1,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,98,,,,65839,,17351,,,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,482,,,,324406,,107217,,,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,100,,,,1045,,9185,,,0
H4,2012,2012,2012,6,1,1,Import,32,Argentina,ARG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,862,,3639,,,0
H4,2014,2014,2014,6,1,1,Import,32,Argentina,ARG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,102,,,,55000,,88730,,,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,13,,,,8150,,14208,,,0
H4,2012,2012,2012,6,1,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3023,,,,1499165,,2239842,,,0
H4,2012,2012,2012,6,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,81,,,,31845,,128268,,,0
H4,2013,2013,2013,6,1,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5919,,,,2601819,,3696516,,,4
H4,2013,2013,2013,6,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,327,,,,2317,,19346,,,0
H4,2014,2014,2014,6,1,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4772,,,,2195584,,3201466,,,0
H4,2014,2014,2014,6,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,17581,,,,90102,,228501,,,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5011,,,,2231311,,3166935,,,4
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1755,,,,31254,,102536,,,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3846,,,,1161906,,1756773,,,4
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1641,,,,31399,,108943,,,0
H4,2012,2012,2012,6,1,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1273,,,,963775,,854363,,,2
H4,2012,2012,2012,6,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6,,,,384,,4368,,,2
H4,2013,2013,2013,6,1,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,433,,,,235555,,317969,,,2
H4,2013,2013,2013,6,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,35,,124,,,2
H4,2014,2014,2014,6,1,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,621,,,,229061,,288106,,,2
H4,2014,2014,2014,6,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,382,,3397,,,2
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,56,,,,14518,,37018,,,2
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,105,,,,17662,,61005,,,2
H4,2013,2013,2013,6,1,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2955,,,,1002495,,1321112,,,4
H4,2013,2013,2013,6,1,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,122,,160,,,4
H4,2013,2013,2013,6,1,3,Re-Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,122,,160,,,4
H4,2014,2014,2014,6,1,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3538,,,,902907,,1347666,,,4
H4,2014,2014,2014,6,1,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,265,,350,,,4
H4,2014,2014,2014,6,1,3,Re-Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,265,,350,,,4
H3,2012,2012,2012,6,1,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,3682,,,,585373,,876190,,,4
H3,2012,2012,2012,6,1,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,14,,,,2180,,3440,,,4
H3,2012,2012,2012,6,1,3,Re-Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,14,,,,2180,,3440,,,4
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4676,,,,825082,,1210447,,,6
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2637,,,,960104,,1527309,,,6
H4,2016,2016,2016,6,1,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,416,,800,,,6
H4,2013,2013,2013,6,1,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,47725,,,,722952,,635528,,,0
H4,2013,2013,2013,6,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,468,,130,,,0
H4,2013,2013,2013,6,1,3,Re-Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,468,,130,,,0
H4,2014,2014,2014,6,1,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,297285,,,,1522157,,1232249,,,0
H4,2014,2014,2014,6,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,790,,,,6402,,11303,,,0
H4,2014,2014,2014,6,1,3,Re-Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,200,,,,390,,5141,,,0
H3,2012,2012,2012,6,1,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,6784,,,,1496017,,1041320,,,0
H3,2012,2012,2012,6,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,5,,,,368,,2394,,,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25165,,,,540692,,446007,,,0
H4,2015,2015,2015,6,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,200,,2629,,,0
H4,2015,2015,2015,6,1,3,Re-Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,200,,2629,,,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,137832,,,,609093,,383840,,,0
H4,2016,2016,2016,6,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,53,,,,108,,670,,,0
H4,2016,2016,2016,6,1,3,Re-Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,51,,,,105,,628,,,0
H4,2012,2012,2012,6,1,1,Import,50,Bangladesh,BGD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,64702,,,,38341,,50526,,,4
H4,2013,2013,2013,6,1,1,Import,50,Bangladesh,BGD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,9,,12,,,4
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,209599,,,,95392,,139947,,,4
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,30,,,,20158,,9829,,,0
H4,2012,2012,2012,6,1,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2358,,,,1227106,,1808646,,,4
H4,2012,2012,2012,6,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9060,,,,2251247,,3414849,,,4
H4,2013,2013,2013,6,1,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4578,,,,1792372,,2852390,,,4
H4,2013,2013,2013,6,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5589,,,,1671208,,2819435,,,4
H4,2014,2014,2014,6,1,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3656,,,,1655508,,2871033,,,4
H4,2014,2014,2014,6,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1026910,,2129792,,,6
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6565,,,,1928149,,3162609,,,4
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2520,,,,679266,,1357135,,,4
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2443,,,,1013869,,1635009,,,4
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3249,,,,,,1540979,,,4
H4,2012,2012,2012,6,1,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,,,611637,,,0
H4,2012,2012,2012,6,1,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,,,200,,,0
H4,2013,2013,2013,6,1,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,41266,,,,328996,,433558,,,4
H4,2014,2014,2014,6,1,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6272,,,,369472,,551468,,,4
H4,2015,2015,2015,6,1,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5948,,,,405838,,595390,,,4
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,16757,,,,314131,,456192,,,4
H4,2012,2012,2012,6,1,1,Import,64,Bhutan,BTN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,31,,,,14455,,19049,,,6
H4,2012,2012,2012,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,33,,,,23519,,17105,,,0
H4,2013,2013,2013,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,368,,,,35483,,60714,,,0
H4,2013,2013,2013,6,1,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,13,,,,6000,,6360,,,0
H4,2014,2014,2014,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,801,,,,129484,,148771,,,0
H4,2015,2015,2015,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1037,,,,50782,,59000,,,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,206,,,,7242,,11240,,,0
H4,2013,2013,2013,6,1,1,Import,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,15,,,,4540,,8851,,,2
H4,2015,2015,2015,6,1,1,Import,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,1,,7,,,2
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,152,,1817,,,2
H4,2012,2012,2012,6,1,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5946,,,,47486,,63641,,,2
H4,2012,2012,2012,6,1,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,28,,,,16763,,5672,,,0
H4,2013,2013,2013,6,1,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,264,,,,14013,,47821,,,2
H4,2014,2014,2014,6,1,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9697,,,,366596,,363046,,,2
H4,2015,2015,2015,6,1,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5969,,,,327113,,317246,,,2
H4,2015,2015,2015,6,1,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,100,,,,22,,1100,,,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,116,,,,83334,,119007,,,2
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,308,,97,,,2
H3,2013,2013,2013,6,1,1,Import,84,Belize,BLZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,451,,,,188426,,274239,,,2
H4,2016,2016,2016,6,1,1,Import,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,181,,262,,,6
H4,2013,2013,2013,6,1,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2955,,,,29324,,38644,,,4
H4,2014,2014,2014,6,1,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,7741,,,,29344,,43798,,,4
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3556,,,,24526,,35981,,,4
H4,2015,2015,2015,6,1,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,1441,,2333,,,4
H3,2012,2012,2012,6,1,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,74,,,,35492,,53125,,,6
H4,2012,2012,2012,6,1,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,293,,,,167253,,205082,,,0
H4,2013,2013,2013,6,1,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,141,,,,95674,,61850,,,0
H4,2014,2014,2014,6,1,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,708,,2343,,,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,98,,284,,,2
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8,,,,2531,,5302,,,0
H4,2012,2012,2012,6,1,1,Import,104,Myanmar,MMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,17,,,,7868,,10368,,,6
H4,2013,2013,2013,6,1,1,Import,104,Myanmar,MMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,261,,,,120351,,158601,,,6
H4,2014,2014,2014,6,1,1,Import,104,Myanmar,MMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,152261,,,,40713,,58837,,,6
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,65543,,107253,,,6
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,79276,,59427,,,4
H4,2014,2014,2014,6,1,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,61,,,,44854,,42698,,,2
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,1255,,1652,,,2
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,6950,,1336,,,2
H3,2013,2013,2013,6,1,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,1033,,645,,,2
