"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037143603","Census Tract 1436.03, Los Angeles County, California","1354","75","8.3","5.0","1.0","1.1","8.4","3.7","3.2","2.1","7.4","3.7","15.2","5.9","10.9","4.5","20.7","5.9","12.1","4.9","12.7","4.8","87000","19627","102466","11312","25.3","(X)","(X)","(X)","(X)","(X)","507","94","0.0","6.7","0.0","6.7","3.7","4.1","0.0","6.7","5.3","5.0","7.7","6.5","10.7","7.0","36.9","10.9","19.3","10.8","16.4","9.0","122396","17401","138445","19114","(X)","(X)","23.7","(X)","(X)","(X)","380","86","0.0","8.8","0.0","8.8","2.4","3.5","0.0","8.8","7.1","6.5","8.2","7.7","4.5","5.2","38.7","13.1","19.5","12.4","19.7","11.4","131250","15809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","108","13.3","7.5","1.7","1.8","11.2","5.8","5.2","3.4","8.6","5.4","19.7","8.2","12.2","5.6","9.8","4.7","7.8","4.1","10.5","5.4","62991","11790","80741","11564","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06037143604","Census Tract 1436.04, Los Angeles County, California","2087","144","9.0","5.1","2.3","2.1","5.8","4.0","6.7","3.4","8.7","3.8","14.2","5.0","14.6","5.3","17.8","6.6","16.0","6.3","5.0","3.1","82199","13585","91158","11633","29.4","(X)","(X)","(X)","(X)","(X)","649","134","0.0","5.2","0.0","5.2","6.8","9.2","0.2","0.8","3.7","4.3","6.3","5.3","24.7","11.4","13.7","7.5","36.5","14.8","8.2","6.2","125625","71784","130117","23623","(X)","(X)","25.6","(X)","(X)","(X)","512","118","0.0","6.6","0.0","6.6","8.6","11.6","0.2","1.0","1.8","2.6","2.5","3.2","28.7","13.2","10.7","6.7","37.1","16.7","10.4","7.9","148452","71278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1438","168","13.1","7.3","3.3","3.1","5.4","3.8","9.7","5.0","11.0","5.1","18.0","6.6","10.0","5.1","19.4","8.4","6.7","4.6","3.5","3.2","59450","10350","73395","11464","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06037143700","Census Tract 1437, Los Angeles County, California","1825","115","3.5","2.8","3.8","3.0","5.9","4.2","2.4","1.9","7.8","4.1","6.5","3.5","13.4","5.2","17.0","4.9","5.9","3.3","33.9","5.5","111985","20230","216766","36794","42.8","(X)","(X)","(X)","(X)","(X)","838","139","0.0","4.1","0.0","4.1","0.0","4.1","3.0","2.9","1.8","2.0","3.6","3.6","14.7","7.3","17.3","6.7","11.1","6.0","48.6","9.0","194583","54453","304603","65875","(X)","(X)","34.4","(X)","(X)","(X)","765","138","0.0","4.5","0.0","4.5","0.0","4.5","3.3","3.2","0.8","1.3","2.6","3.5","13.2","7.9","14.8","6.6","12.2","6.4","53.2","9.8","214750","41097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","987","155","6.4","4.9","7.0","5.4","10.8","7.5","1.9","2.2","12.9","7.2","9.0","6.5","12.3","6.4","16.8","7.4","2.7","2.5","20.2","6.8","77321","22181","140565","41718","(X)","(X)","(X)","(X)","50.1","(X)"
"1400000US06037143800","Census Tract 1438, Los Angeles County, California","2395","131","0.7","1.2","1.9","1.7","5.4","2.8","0.8","1.4","4.2","2.8","9.0","5.3","14.6","6.6","16.0","5.5","12.6","4.1","34.9","6.4","138151","23948","205467","25228","34.8","(X)","(X)","(X)","(X)","(X)","1399","196","0.0","2.5","0.0","2.5","1.4","2.3","3.1","4.2","2.3","2.6","8.9","7.0","2.3","2.6","20.9","8.6","15.7","6.3","45.5","8.9","178586","42138","257341","42503","(X)","(X)","27.8","(X)","(X)","(X)","1088","146","0.0","3.2","0.0","3.2","1.8","2.9","0.0","3.2","1.5","2.3","6.3","4.7","1.6","2.3","14.9","8.7","20.1","7.7","53.9","9.5","202234","40923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","184","1.7","2.8","4.5","4.1","11.0","6.8","2.0","3.4","6.8","5.9","4.8","4.4","31.8","13.1","9.0","5.4","8.2","6.6","20.0","10.5","88654","12597","131055","28854","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US06037143901","Census Tract 1439.01, Los Angeles County, California","1506","98","1.1","1.2","2.5","2.4","6.5","4.4","1.6","1.8","2.8","1.8","4.1","2.7","7.6","4.1","13.0","5.9","7.2","3.3","53.5","8.0","212188","29080","319809","74363","44.3","(X)","(X)","(X)","(X)","(X)","995","124","0.0","3.5","1.9","3.0","2.6","2.6","1.1","1.8","0.0","3.5","3.0","2.5","8.8","4.9","14.8","7.3","10.1","5.2","57.7","9.4","237847","45103","306960","44235","(X)","(X)","45.5","(X)","(X)","(X)","857","127","0.0","4.0","0.0","4.0","3.0","3.0","1.3","2.1","0.0","4.0","1.5","1.9","10.3","5.6","12.7","7.6","6.9","5.5","64.3","9.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","103","3.3","3.7","3.7","4.4","14.1","11.6","2.5","4.0","8.2","5.1","7.6","6.2","5.3","5.4","12.5","9.2","4.5","4.9","38.2","13.7","136771","75868","323345","207514","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US06037143902","Census Tract 1439.02, Los Angeles County, California","1295","101","2.7","2.3","2.2","2.1","3.6","2.6","8.3","5.2","7.7","4.5","11.2","4.6","7.9","3.4","15.8","5.3","5.9","3.1","34.8","7.0","110508","9791","217538","42821","28.1","(X)","(X)","(X)","(X)","(X)","713","106","1.0","1.6","0.0","4.8","2.4","2.8","5.8","5.4","8.7","6.6","7.3","5.0","6.6","3.7","7.6","5.0","8.3","5.0","52.5","9.7","202188","63223","276203","59754","(X)","(X)","24.7","(X)","(X)","(X)","568","99","0.0","6.0","0.0","6.0","1.9","3.2","4.0","4.3","3.0","3.5","9.2","6.3","6.5","4.9","8.5","5.7","10.4","6.2","56.5","11.3","219250","76673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","102","4.8","4.6","4.8","4.5","5.2","4.9","11.3","9.6","7.9","6.4","16.0","7.4","8.1","5.9","25.8","10.8","2.9","3.2","13.2","9.6","73750","31510","145066","55059","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US06037181000","Census Tract 1810, Los Angeles County, California","2183","133","3.2","3.5","3.7","3.7","8.7","4.7","3.9","2.7","4.1","2.9","16.0","6.2","5.9","3.2","16.5","5.5","17.3","5.7","20.7","6.1","116958","14053","145058","24034","35.6","(X)","(X)","(X)","(X)","(X)","1529","157","0.0","2.3","4.2","4.9","6.1","5.2","3.6","3.0","6.0","5.1","10.7","5.6","6.7","3.8","15.5","6.7","22.6","7.8","24.6","7.8","137946","33051","157640","29552","(X)","(X)","29.8","(X)","(X)","(X)","1279","179","0.0","2.7","1.1","1.8","1.4","2.0","2.4","2.9","6.2","5.9","11.3","6.0","6.8","4.3","15.5","7.6","27.1","9.1","28.3","8.3","156583","10753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","162","10.6","11.0","2.4","4.1","15.0","10.5","6.0","7.0","7.6","7.6","20.5","15.3","6.3","6.3","15.1","11.3","4.9","5.3","11.6","11.3","58009","13454","112756","50044","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US06037181300","Census Tract 1813, Los Angeles County, California","1327","80","2.3","2.0","3.2","3.2","2.9","2.0","7.3","2.9","8.2","3.7","9.5","4.4","10.3","4.2","27.4","7.0","8.5","3.8","20.3","4.9","110508","8207","132350","14197","37.5","(X)","(X)","(X)","(X)","(X)","956","107","3.1","2.8","2.7","4.1","2.2","2.3","5.1","3.5","10.5","5.0","8.4","4.1","10.4","5.6","22.2","7.5","11.8","5.2","23.6","6.0","113906","10937","139667","18658","(X)","(X)","35.9","(X)","(X)","(X)","683","102","2.9","3.1","0.0","5.0","1.5","2.4","3.5","3.1","6.0","4.0","5.4","3.4","13.2","7.2","25.3","9.3","11.9","6.1","30.3","7.9","124479","23142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","94","0.0","9.0","4.6","5.1","4.6","4.9","15.4","7.9","6.5","6.2","14.0","10.8","12.1","8.8","31.0","13.4","0.0","9.0","11.9","8.6","90197","24285","102208","19599","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US06037181400","Census Tract 1814, Los Angeles County, California","1645","116","4.5","2.9","1.5","1.3","7.4","3.7","7.6","4.1","9.3","4.5","15.7","5.4","12.9","5.3","27.4","7.4","6.6","4.4","7.1","3.1","85262","20191","97069","11437","41.0","(X)","(X)","(X)","(X)","(X)","1097","117","0.0","3.1","0.7","1.2","9.0","5.3","7.9","6.2","9.5","6.0","13.9","7.2","12.7","6.0","29.0","7.8","8.4","5.7","8.8","4.1","91050","15443","108553","16498","(X)","(X)","46.9","(X)","(X)","(X)","765","126","0.0","4.5","1.0","1.8","7.5","5.8","7.8","7.9","9.2","7.5","11.6","8.4","7.2","5.2","32.7","11.2","11.2","7.9","11.8","5.9","106632","10731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","120","13.5","8.6","3.1","3.4","4.2","4.1","8.6","3.9","8.9","7.1","17.5","8.8","15.7","11.7","27.4","12.2","0.0","6.2","1.1","2.7","60882","17155","67968","12907","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US06037181500","Census Tract 1815, Los Angeles County, California","1428","56","2.6","2.2","1.8","1.8","5.2","3.4","5.2","3.8","8.7","4.8","21.1","7.0","6.0","3.9","17.0","6.3","19.3","6.6","13.2","5.9","98250","33890","127369","23699","34.6","(X)","(X)","(X)","(X)","(X)","930","125","1.7","2.6","1.3","2.0","3.9","3.4","10.8","8.0","7.3","6.7","14.3","6.1","7.5","5.2","17.6","8.6","22.7","9.3","12.9","6.8","113152","33560","138284","35643","(X)","(X)","31.7","(X)","(X)","(X)","641","128","0.0","5.3","0.0","5.3","4.1","4.2","3.7","3.8","4.1","4.2","11.5","6.0","8.9","6.6","17.8","9.9","31.2","12.6","18.7","8.6","147434","46965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","127","7.4","6.1","2.6","3.9","6.4","5.4","2.6","4.0","11.2","7.8","24.5","13.1","3.2","4.4","19.3","10.0","11.2","9.7","11.4","11.3","69459","24456","99879","26507","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US06037181600","Census Tract 1816, Los Angeles County, California","1029","74","1.3","1.4","2.5","2.4","6.1","4.2","4.8","3.1","9.7","4.4","21.6","7.8","16.7","6.3","20.6","6.6","7.2","5.7","9.5","4.0","82443","15426","102874","12893","36.2","(X)","(X)","(X)","(X)","(X)","689","73","3.6","4.1","1.0","1.9","5.7","4.7","3.2","3.1","4.6","4.5","21.9","9.8","16.4","7.3","24.7","8.1","9.3","8.2","9.6","4.6","90903","10026","111663","18751","(X)","(X)","31.8","(X)","(X)","(X)","459","74","1.7","2.7","0.0","7.3","3.5","5.5","2.8","3.4","7.0","6.9","10.9","7.2","19.0","9.5","29.6","12.0","13.9","11.4","11.5","6.0","106023","17458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","82","1.5","2.1","7.6","7.2","11.2","9.5","1.5","2.7","20.0","9.4","20.9","13.6","17.9","12.7","12.4","8.3","0.0","9.8","7.1","6.6","58190","13332","72315","13474","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US06037183101","Census Tract 1831.01, Los Angeles County, California","1343","75","6.3","4.9","4.7","3.7","6.4","4.0","11.5","6.6","14.8","7.0","15.4","6.7","8.7","3.6","12.7","5.5","9.4","4.7","10.1","4.3","54548","7373","91963","13104","32.6","(X)","(X)","(X)","(X)","(X)","747","108","4.4","5.3","5.6","5.4","9.4","6.3","8.0","6.6","8.0","4.9","15.4","6.6","11.0","5.1","16.7","8.3","12.4","7.3","9.0","4.2","72679","26282","102936","18608","(X)","(X)","33.7","(X)","(X)","(X)","472","108","2.1","3.2","7.0","8.1","6.1","5.5","12.7","9.7","3.8","4.2","6.8","6.0","13.8","6.9","13.8","8.9","19.7","10.6","14.2","6.6","91667","29484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","124","12.6","11.2","3.5","5.5","3.7","4.1","15.9","13.1","27.5","14.6","9.2","7.9","7.2","5.8","6.2","5.5","2.7","3.2","11.4","7.6","42324","10056","70744","16338","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06037183103","Census Tract 1831.03, Los Angeles County, California","1503","36","6.8","3.6","1.2","1.3","9.6","4.5","4.2","2.5","10.4","4.8","27.3","7.0","19.5","6.0","13.9","5.1","4.5","2.9","2.7","1.7","61719","7174","75209","7694","35.9","(X)","(X)","(X)","(X)","(X)","955","98","0.8","1.5","2.0","3.1","11.8","6.6","6.7","6.3","12.3","6.9","20.2","8.8","17.4","6.8","18.5","8.3","7.0","4.6","3.2","2.5","66791","15559","84837","10740","(X)","(X)","40.2","(X)","(X)","(X)","647","103","1.2","2.2","0.0","5.3","9.6","6.7","1.2","2.0","16.7","9.5","21.6","11.2","14.5","7.7","21.0","9.8","10.4","6.9","3.7","3.1","74432","27066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","97","17.2","8.9","3.3","3.6","8.9","7.6","10.0","6.2","3.6","3.6","31.4","10.4","18.1","9.9","5.8","3.9","0.0","6.2","1.6","2.7","52375","9223","51300","8412","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US06037183104","Census Tract 1831.04, Los Angeles County, California","767","34","6.5","3.7","1.8","1.8","5.7","3.9","6.5","4.6","8.9","4.8","14.1","5.1","12.9","6.7","21.4","6.8","16.0","6.0","6.1","3.4","92806","12656","101971","12956","43.9","(X)","(X)","(X)","(X)","(X)","446","56","4.0","4.2","0.0","7.5","2.9","3.3","6.1","5.8","9.4","6.3","13.9","6.4","11.4","8.4","22.9","7.5","20.0","9.5","9.4","5.3","101923","14904","119296","20713","(X)","(X)","48.2","(X)","(X)","(X)","282","57","2.5","3.5","0.0","11.7","4.6","5.1","3.5","4.6","2.1","3.3","12.8","7.1","15.2","11.9","22.3","9.1","23.8","11.7","13.1","8.5","113500","35302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","60","10.0","6.4","4.4","4.4","9.7","8.2","7.2","7.1","8.1","8.4","14.3","7.6","15.0","10.6","19.3","11.1","10.6","7.7","1.6","2.5","67788","20502","75555","13733","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US06037183220","Census Tract 1832.20, Los Angeles County, California","1205","56","8.5","4.7","4.6","4.0","11.7","7.2","4.6","4.4","9.3","5.2","19.6","6.6","14.1","6.9","12.4","5.2","6.2","5.4","9.1","4.2","63899","13372","85629","12243","40.6","(X)","(X)","(X)","(X)","(X)","951","90","10.7","6.5","2.8","2.6","6.6","6.5","7.0","6.3","11.6","6.0","18.9","7.6","15.6","8.7","10.0","5.5","7.0","6.5","9.7","4.7","63750","15547","84396","13003","(X)","(X)","44.9","(X)","(X)","(X)","565","116","1.6","2.4","1.8","2.7","5.3","8.1","4.2","6.7","9.9","7.4","19.8","10.1","14.7","9.6","15.6","9.2","10.8","10.1","16.3","7.9","83977","20954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","86","19.3","11.4","14.2","16.2","11.4","14.5","3.9","5.9","0.0","12.8","25.2","17.7","8.3","8.8","14.2","13.0","0.0","12.8","3.5","5.9","-","**","53609","20928","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US06037183221","Census Tract 1832.21, Los Angeles County, California","1083","50","1.4","2.1","8.5","6.3","8.1","5.0","12.1","7.7","13.8","6.2","17.9","6.3","8.2","5.8","11.2","4.2","9.2","5.0","9.6","4.9","60048","8064","87550","14021","34.5","(X)","(X)","(X)","(X)","(X)","696","100","0.0","4.9","1.0","1.9","10.3","7.9","9.6","8.1","18.8","8.8","22.4","9.3","3.7","5.0","12.2","6.8","11.6","7.3","10.2","6.1","63047","11728","96450","18724","(X)","(X)","41.5","(X)","(X)","(X)","385","94","0.0","8.7","0.0","8.7","8.6","9.5","6.2","9.0","17.1","11.6","17.4","12.1","0.0","8.7","19.5","10.3","16.9","9.3","14.3","9.4","103393","71699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","93","3.9","5.7","22.0","15.8","10.9","10.2","9.8","9.3","6.2","8.1","11.1","8.0","16.3","13.8","6.5","5.5","4.9","7.3","8.5","7.6","48906","30860","69142","18659","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US06037183222","Census Tract 1832.22, Los Angeles County, California","1339","76","2.5","2.3","7.1","5.2","4.7","2.7","10.1","5.9","15.1","6.2","8.2","3.6","7.1","3.3","18.1","6.9","12.2","4.9","14.9","5.6","79861","30926","136943","38764","37.6","(X)","(X)","(X)","(X)","(X)","788","121","0.0","4.3","5.3","6.4","3.9","3.6","9.1","8.0","10.8","7.5","7.6","5.1","7.9","4.4","24.7","10.4","17.3","7.7","13.3","7.0","115238","23591","124875","18811","(X)","(X)","45.8","(X)","(X)","(X)","570","102","0.0","6.0","1.8","3.0","5.4","4.8","1.9","2.9","10.5","8.5","4.4","4.5","7.9","5.1","30.5","12.8","19.1","10.3","18.4","9.0","127000","19091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","112","6.2","5.8","9.6","9.3","5.8","5.3","11.4","9.5","21.2","11.7","9.1","5.8","6.0","5.2","8.5","6.4","5.1","4.5","17.1","11.7","48105","8022","154202","90593","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US06037183300","Census Tract 1833, Los Angeles County, California","1020","52","1.8","1.7","0.0","3.4","13.4","5.8","7.3","4.7","12.4","5.9","14.4","5.2","20.8","6.1","13.4","5.7","7.7","3.6","8.8","5.1","75233","5226","91020","11785","41.0","(X)","(X)","(X)","(X)","(X)","790","73","0.0","4.3","1.0","1.4","11.4","5.2","8.9","6.1","19.1","7.7","12.4","6.4","17.1","6.9","16.1","7.2","7.2","4.1","6.8","3.4","71129","10454","86413","9457","(X)","(X)","47.7","(X)","(X)","(X)","492","81","0.0","6.9","0.0","6.9","11.2","7.4","3.3","3.0","14.0","7.5","13.2","8.8","18.5","9.5","22.0","12.1","8.1","5.2","9.8","4.8","80833","16500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","69","7.8","7.0","0.0","14.1","26.1","18.5","2.6","3.6","10.4","13.8","14.3","9.8","11.3","12.6","6.1","10.2","5.7","6.8","15.7","17.1","60500","43822","89355","41347","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US06037183401","Census Tract 1834.01, Los Angeles County, California","844","41","7.7","3.9","3.8","3.0","9.0","5.7","12.1","5.9","8.6","3.3","21.0","8.7","10.0","4.5","15.0","5.6","3.9","2.4","8.9","4.5","61875","9061","79134","11343","47.2","(X)","(X)","(X)","(X)","(X)","511","61","3.1","4.5","4.9","4.1","12.1","8.8","10.4","7.0","7.6","4.0","28.2","12.2","7.0","4.6","16.0","6.9","2.3","2.4","8.2","5.0","61250","6328","78751","13546","(X)","(X)","47.6","(X)","(X)","(X)","314","65","5.1","7.2","6.4","6.2","9.9","11.1","5.4","5.1","6.4","4.5","24.8","15.5","8.0","6.4","21.7","11.1","2.5","3.2","9.9","5.9","64907","14704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","63","14.7","8.1","2.1","2.9","6.9","4.3","12.0","9.8","10.2","6.3","11.4","9.0","14.4","9.4","13.2","9.4","5.1","4.5","9.9","9.0","56328","24905","77349","18942","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US06037183402","Census Tract 1834.02, Los Angeles County, California","955","48","4.2","2.7","2.4","2.6","8.6","5.2","10.6","4.8","14.2","4.9","20.3","7.6","10.6","4.3","15.2","5.8","6.7","3.2","7.2","3.2","65568","9422","91557","14352","37.7","(X)","(X)","(X)","(X)","(X)","570","50","5.3","4.8","1.6","2.2","7.9","6.0","13.7","7.7","19.6","7.3","7.2","5.2","13.5","6.6","20.7","7.9","5.3","2.8","5.3","3.4","70093","46767","81940","11114","(X)","(X)","38.4","(X)","(X)","(X)","287","51","0.0","11.5","0.0","11.5","2.1","3.1","6.6","6.6","7.7","5.1","12.9","9.8","19.2","10.6","30.7","12.9","10.5","5.8","10.5","6.8","105375","20454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","65","9.1","6.1","3.6","5.5","15.3","10.8","1.0","1.7","13.5","7.8","31.2","12.5","5.2","3.9","3.6","3.3","7.3","6.9","10.1","5.7","57026","9440","94576","28807","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US06037183510","Census Tract 1835.10, Los Angeles County, California","783","46","1.7","1.8","2.6","2.9","8.9","5.5","3.3","3.1","8.3","4.7","24.8","8.7","8.8","5.1","22.0","6.4","6.8","3.4","12.9","5.7","75486","22254","106455","16225","46.9","(X)","(X)","(X)","(X)","(X)","539","65","0.0","6.3","0.0","6.3","12.1","7.4","3.0","3.6","7.1","5.1","20.0","9.1","12.1","7.0","24.1","8.9","6.1","3.6","15.6","7.2","90972","20372","118034","20199","(X)","(X)","53.1","(X)","(X)","(X)","354","78","0.0","9.4","0.0","9.4","7.1","7.1","0.8","1.4","3.7","3.6","18.6","11.4","15.5","9.7","25.7","11.9","9.3","5.2","19.2","9.6","110000","21315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","66","5.3","5.6","8.2","9.1","6.1","6.7","4.1","5.3","12.7","10.5","31.1","19.5","1.6","2.9","18.0","12.7","7.0","6.0","5.7","9.0","54310","13163","75857","19391","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US06037183520","Census Tract 1835.20, Los Angeles County, California","1137","55","7.7","5.1","3.5","4.0","10.6","5.6","12.9","5.5","14.2","6.1","21.8","7.8","4.8","3.4","12.0","5.7","5.7","3.9","6.8","3.6","52232","10095","74546","9630","36.1","(X)","(X)","(X)","(X)","(X)","801","92","9.5","6.0","5.0","5.5","10.4","5.7","8.6","5.7","13.1","6.9","23.2","10.8","5.0","4.2","12.1","7.2","4.9","4.9","8.2","4.7","58047","17103","77991","13860","(X)","(X)","39.3","(X)","(X)","(X)","453","100","2.2","3.7","3.8","6.0","8.2","7.0","9.5","7.9","11.9","8.5","17.7","13.5","6.8","6.2","19.2","12.1","8.6","8.2","12.1","7.8","71402","34870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","83","13.4","12.4","0.0","9.9","12.2","11.8","14.6","12.7","16.7","12.1","20.2","13.0","4.5","5.1","11.6","10.1","3.6","5.7","3.3","5.1","43026","13177","58515","15546","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06037183610","Census Tract 1836.10, Los Angeles County, California","994","43","2.3","2.1","9.4","5.0","14.1","5.4","6.9","3.9","11.2","5.3","14.9","5.3","14.9","4.6","21.3","5.3","3.8","2.5","1.2","1.2","57727","9171","67760","6107","37.4","(X)","(X)","(X)","(X)","(X)","573","60","1.2","2.0","3.3","3.5","15.0","7.1","14.1","6.6","7.2","5.1","13.8","5.4","16.8","5.4","25.0","8.1","2.6","2.7","1.0","1.5","63021","12070","71592","7845","(X)","(X)","39.1","(X)","(X)","(X)","328","60","0.0","10.1","5.8","6.0","4.3","5.0","8.2","7.0","6.7","6.2","11.6","7.7","22.0","7.4","36.6","12.4","3.0","3.6","1.8","2.6","87188","11810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","62","5.5","4.8","17.6","10.2","11.2","7.0","5.5","5.2","16.2","9.1","13.1","7.2","9.7","7.0","16.6","9.1","3.3","3.4","1.4","2.0","41806","12529","57855","10663","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06037183620","Census Tract 1836.20, Los Angeles County, California","994","55","2.4","1.7","6.3","3.6","11.6","6.6","14.0","7.3","11.4","5.2","10.7","4.8","11.7","5.7","20.0","5.9","5.5","2.9","6.4","3.0","55909","18245","80506","10567","45.5","(X)","(X)","(X)","(X)","(X)","714","71","3.9","3.3","2.7","2.3","3.8","4.7","16.7","9.6","14.7","7.2","13.7","7.3","11.3","6.5","21.4","7.7","5.3","3.6","6.4","3.6","57321","21926","81637","12252","(X)","(X)","49.7","(X)","(X)","(X)","411","83","1.5","2.1","0.0","8.2","1.7","2.5","13.4","10.7","7.1","6.0","20.0","11.4","12.9","8.5","25.8","10.4","8.3","5.8","9.5","6.0","85250","34282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","63","4.3","4.5","12.5","7.9","28.9","17.6","8.9","6.9","5.7","5.1","6.4","5.1","6.1","5.6","18.2","8.9","2.5","3.5","6.4","5.9","28750","16747","70272","21085","(X)","(X)","(X)","(X)","26.4","(X)"
