"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","01065","01","065","Hale County","Alabama","AL","Metropolitan","5116","15760"
"2015","01067","01","067","Henry County","Alabama","AL","Metropolitan","9044","17302"
"2015","01069","01","069","Houston County","Alabama","AL","Metropolitan","36583","101547"
"2015","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","9694","53227"
"2015","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","420816","658466"
"2015","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","0","14564"
"2015","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","23696","92709"
"2015","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","6456","34339"
"2015","01081","01","081","Lee County","Alabama","AL","Metropolitan","87726","140247"
"2015","01083","01","083","Limestone County","Alabama","AL","Metropolitan","17422","82782"
"2015","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","2886","11299"
"2015","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","12868","21452"
"2015","01089","01","089","Madison County","Alabama","AL","Metropolitan","208872","334811"
"2015","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","11946","21027"
"2015","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","2767","30776"
"2015","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","41298","93019"
"2015","01097","01","097","Mobile County","Alabama","AL","Metropolitan","169349","412992"
"2015","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","5022","23068"
"2015","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","131479","229363"
"2015","01103","01","103","Morgan County","Alabama","AL","Metropolitan","32529","119490"
"2015","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1055","10591"
"2015","01107","01","107","Pickens County","Alabama","AL","Metropolitan","0","19746"
"2015","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","15076","32899"
"2015","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","10441","22913"
"2015","01113","01","113","Russell County","Alabama","AL","Metropolitan","11402","52947"
"2015","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","10508","83593"
"2015","01117","01","117","Shelby County","Alabama","AL","Metropolitan","109874","195085"
"2015","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1850","13763"
"2015","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","25017","82291"
"2015","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4051","41616"
"2015","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","86829","194656"
"2015","01127","01","127","Walker County","Alabama","AL","Metropolitan","9355","67023"
"2015","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","2543","17581"
"2015","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","7137","11670"
"2015","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","2158","24484"
"2015","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","3141","3141"
"2015","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","1185","5561"
"2015","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","149182","291826"
"2015","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","17013","17013"
"2015","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","997","997"
"2015","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","1826","1826"
"2015","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","2466","4847"
"2015","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","41678","97581"
"2015","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","2508","2508"
"2015","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","2150","2150"
"2015","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","12566","31275"
"2015","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","28267","55400"
"2015","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","0","13477"
"2015","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","8984","13592"
"2015","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","1631","1631"
"2015","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","36526","88995"
"2015","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","5725","9492"
"2015","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","9430","9430"
"2015","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","4322","7523"
"2015","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","0","3815"
"2015","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","1772","5559"
"2015","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","3546","8881"
"2015","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","0","968"
"2015","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","7029","7029"
"2015","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","7372","9636"
"2015","02270","02","270","Wade Hampton Census Area","Alaska","AK","Nonmetropolitan","7459","7459"
"2015","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","2369","2369"
"2015","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","662","662"
"2015","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","5588","5588"
"2015","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","59488","71518"
"2015","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","92803","131346"
"2015","04005","04","005","Coconino County","Arizona","AZ","Metropolitan","79185","134421"
"2015","04007","04","007","Gila County","Arizona","AZ","Nonmetropolitan","31794","53597"
"2015","04009","04","009","Graham County","Arizona","AZ","Nonmetropolitan","20842","37220"
"2015","04011","04","011","Greenlee County","Arizona","AZ","Nonmetropolitan","5551","8437"
"2015","04012","04","012","La Paz County","Arizona","AZ","Nonmetropolitan","11016","20489"
"2015","04013","04","013","Maricopa County","Arizona","AZ","Metropolitan","1446218","3817117"
"2015","04015","04","015","Mohave County","Arizona","AZ","Metropolitan","151596","200186"
"2015","04017","04","017","Navajo County","Arizona","AZ","Nonmetropolitan","65569","107449"
"2015","04019","04","019","Pima County","Arizona","AZ","Metropolitan","444754","980263"
"2015","04021","04","021","Pinal County","Arizona","AZ","Metropolitan","260854","375770"
"2015","04023","04","023","Santa Cruz County","Arizona","AZ","Nonmetropolitan","27021","47420"
"2015","04025","04","025","Yavapai County","Arizona","AZ","Metropolitan","134921","211033"
"2015","04027","04","027","Yuma County","Arizona","AZ","Metropolitan","72841","195751"
"2015","05001","05","001","Arkansas County","Arkansas","AR","Nonmetropolitan","14194","19019"
"2015","05003","05","003","Ashley County","Arkansas","AR","Nonmetropolitan","12266","21853"
"2015","05005","05","005","Baxter County","Arkansas","AR","Nonmetropolitan","14250","41513"
"2015","05007","05","007","Benton County","Arkansas","AR","Metropolitan","106468","221339"
"2015","05009","05","009","Boone County","Arkansas","AR","Nonmetropolitan","26823","36903"
"2015","05011","05","011","Bradley County","Arkansas","AR","Nonmetropolitan","2964","11508"
"2015","05013","05","013","Calhoun County","Arkansas","AR","Nonmetropolitan","5368","5368"
"2015","05015","05","015","Carroll County","Arkansas","AR","Nonmetropolitan","14459","27446"
"2015","05017","05","017","Chicot County","Arkansas","AR","Nonmetropolitan","9106","11800"
"2015","05019","05","019","Clark County","Arkansas","AR","Nonmetropolitan","18552","22995"
"2015","05021","05","021","Clay County","Arkansas","AR","Nonmetropolitan","7310","16083"
"2015","05023","05","023","Cleburne County","Arkansas","AR","Nonmetropolitan","13360","25970"
"2015","05025","05","025","Cleveland County","Arkansas","AR","Metropolitan","3794","8689"
"2015","05027","05","027","Columbia County","Arkansas","AR","Nonmetropolitan","19751","24552"
"2015","05029","05","029","Conway County","Arkansas","AR","Nonmetropolitan","16521","21273"
"2015","05031","05","031","Craighead County","Arkansas","AR","Metropolitan","39923","96443"
"2015","05033","05","033","Crawford County","Arkansas","AR","Metropolitan","34095","61948"
"2015","05035","05","035","Crittenden County","Arkansas","AR","Metropolitan","24664","50902"
"2015","05037","05","037","Cross County","Arkansas","AR","Nonmetropolitan","12176","17870"
"2015","05039","05","039","Dallas County","Arkansas","AR","Nonmetropolitan","8116","8116"
"2015","05041","05","041","Desha County","Arkansas","AR","Nonmetropolitan","5332","13008"
"2015","05043","05","043","Drew County","Arkansas","AR","Nonmetropolitan","12576","18509"
"2015","05045","05","045","Faulkner County","Arkansas","AR","Metropolitan","48560","113237"
"2015","05047","05","047","Franklin County","Arkansas","AR","Nonmetropolitan","3832","18125"
"2015","05049","05","049","Fulton County","Arkansas","AR","Nonmetropolitan","6287","12245"
"2015","05051","05","051","Garland County","Arkansas","AR","Metropolitan","53038","96024"
"2015","05053","05","053","Grant County","Arkansas","AR","Metropolitan","17853","17853"
"2015","05055","05","055","Greene County","Arkansas","AR","Nonmetropolitan","30448","42090"
"2015","05057","05","057","Hempstead County","Arkansas","AR","Nonmetropolitan","22609","22609"
"2015","05059","05","059","Hot Spring County","Arkansas","AR","Nonmetropolitan","21530","32923"
"2015","05061","05","061","Howard County","Arkansas","AR","Nonmetropolitan","8801","13789"
"2015","05063","05","063","Independence County","Arkansas","AR","Nonmetropolitan","7954","36647"
"2015","05065","05","065","Izard County","Arkansas","AR","Nonmetropolitan","0","13696"
"2015","05067","05","067","Jackson County","Arkansas","AR","Nonmetropolitan","12579","17997"
"2015","05069","05","069","Jefferson County","Arkansas","AR","Metropolitan","26306","77435"
"2015","05071","05","071","Johnson County","Arkansas","AR","Nonmetropolitan","15470","25540"
"2015","05073","05","073","Lafayette County","Arkansas","AR","Nonmetropolitan","2917","7645"
"2015","05075","05","075","Lawrence County","Arkansas","AR","Nonmetropolitan","14028","17415"
"2015","05077","05","077","Lee County","Arkansas","AR","Nonmetropolitan","8861","10424"
"2015","05079","05","079","Lincoln County","Arkansas","AR","Metropolitan","5151","14134"
"2015","05081","05","081","Little River County","Arkansas","AR","Metropolitan","0","13171"
"2015","05083","05","083","Logan County","Arkansas","AR","Nonmetropolitan","12140","22353"
"2015","05085","05","085","Lonoke County","Arkansas","AR","Metropolitan","16765","68356"
"2015","05087","05","087","Madison County","Arkansas","AR","Metropolitan","12068","15717"
"2015","05089","05","089","Marion County","Arkansas","AR","Nonmetropolitan","9487","16653"
"2015","05091","05","091","Miller County","Arkansas","AR","Metropolitan","21041","43462"
"2015","05093","05","093","Mississippi County","Arkansas","AR","Nonmetropolitan","22580","46480"
"2015","05095","05","095","Monroe County","Arkansas","AR","Nonmetropolitan","6009","8149"
"2015","05097","05","097","Montgomery County","Arkansas","AR","Nonmetropolitan","9487","9487"
"2015","05099","05","099","Nevada County","Arkansas","AR","Nonmetropolitan","8997","8997"
"2015","05101","05","101","Newton County","Arkansas","AR","Nonmetropolitan","8330","8330"
"2015","05103","05","103","Ouachita County","Arkansas","AR","Nonmetropolitan","22754","26120"
"2015","05105","05","105","Perry County","Arkansas","AR","Metropolitan","1810","10445"
"2015","05107","05","107","Phillips County","Arkansas","AR","Nonmetropolitan","16595","21757"
"2015","05109","05","109","Pike County","Arkansas","AR","Nonmetropolitan","7054","11291"
"2015","05111","05","111","Poinsett County","Arkansas","AR","Metropolitan","9442","24583"
"2015","05113","05","113","Polk County","Arkansas","AR","Nonmetropolitan","11567","20662"
"2015","05115","05","115","Pope County","Arkansas","AR","Nonmetropolitan","38286","61754"
"2015","05117","05","117","Prairie County","Arkansas","AR","Nonmetropolitan","3763","8715"
"2015","05119","05","119","Pulaski County","Arkansas","AR","Metropolitan","222313","382748"
"2015","05121","05","121","Randolph County","Arkansas","AR","Nonmetropolitan","14169","17969"
"2015","05123","05","123","St. Francis County","Arkansas","AR","Nonmetropolitan","15977","28258"
"2015","05125","05","125","Saline County","Arkansas","AR","Metropolitan","50960","107118"
"2015","05127","05","127","Scott County","Arkansas","AR","Nonmetropolitan","11233","11233"
"2015","05129","05","129","Searcy County","Arkansas","AR","Nonmetropolitan","4554","8195"
"2015","05131","05","131","Sebastian County","Arkansas","AR","Metropolitan","32137","125744"
"2015","05133","05","133","Sevier County","Arkansas","AR","Nonmetropolitan","9000","17058"
"2015","05135","05","135","Sharp County","Arkansas","AR","Nonmetropolitan","11504","17264"
"2015","05137","05","137","Stone County","Arkansas","AR","Nonmetropolitan","5660","12394"
"2015","05139","05","139","Union County","Arkansas","AR","Nonmetropolitan","28673","41639"
"2015","05141","05","141","Van Buren County","Arkansas","AR","Nonmetropolitan","7428","17295"
"2015","05143","05","143","Washington County","Arkansas","AR","Metropolitan","79754","203065"
"2015","05145","05","145","White County","Arkansas","AR","Nonmetropolitan","38453","77076"
"2015","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","0","7260"
"2015","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","13544","22185"
"2015","06001","06","001","Alameda County","California","CA","Metropolitan","262125","1510271"
"2015","06003","06","003","Alpine County","California","CA","Nonmetropolitan","1175","1175"
"2015","06005","06","005","Amador County","California","CA","Nonmetropolitan","0","38091"
"2015","06007","06","007","Butte County","California","CA","Metropolitan","109891","220000"
"2015","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","9978","45578"
"2015","06011","06","011","Colusa County","California","CA","Nonmetropolitan","13671","21419"
"2015","06013","06","013","Contra Costa County","California","CA","Metropolitan","529215","1049025"
"2015","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","15764","28610"
"2015","06017","06","017","El Dorado County","California","CA","Metropolitan","83510","181058"
"2015","06019","06","019","Fresno County","California","CA","Metropolitan","275603","930450"
"2015","06021","06","021","Glenn County","California","CA","Nonmetropolitan","17030","28122"
"2015","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","36768","134623"
"2015","06025","06","025","Imperial County","California","CA","Metropolitan","78277","174528"
"2015","06027","06","027","Inyo County","California","CA","Nonmetropolitan","11614","18546"
"2015","06029","06","029","Kern County","California","CA","Metropolitan","340600","839631"
"2015","06031","06","031","Kings County","California","CA","Metropolitan","75995","152982"
"2015","06033","06","033","Lake County","California","CA","Nonmetropolitan","8277","64665"
"2015","06035","06","035","Lassen County","California","CA","Nonmetropolitan","22384","34895"
"2015","06037","06","037","Los Angeles County","California","CA","Metropolitan","1356106","9818605"
"2015","06039","06","039","Madera County","California","CA","Metropolitan","45838","150865"
"2015","06041","06","041","Marin County","California","CA","Metropolitan","83309","252409"
"2015","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","4508","18251"
"2015","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","34322","87841"
"2015","06047","06","047","Merced County","California","CA","Metropolitan","126892","255793"
"2015","06049","06","049","Modoc County","California","CA","Nonmetropolitan","4903","9686"
"2015","06051","06","051","Mono County","California","CA","Nonmetropolitan","14202","14202"
"2015","06053","06","053","Monterey County","California","CA","Metropolitan","104447","415057"
"2015","06055","06","055","Napa County","California","CA","Metropolitan","22992","136484"
"2015","06057","06","057","Nevada County","California","CA","Nonmetropolitan","56627","98764"
"2015","06059","06","059","Orange County","California","CA","Metropolitan","533660","3010232"
"2015","06061","06","061","Placer County","California","CA","Metropolitan","194894","348432"
"2015","06063","06","063","Plumas County","California","CA","Nonmetropolitan","4760","20007"
"2015","06065","06","065","Riverside County","California","CA","Metropolitan","1025120","2189641"
"2015","06067","06","067","Sacramento County","California","CA","Metropolitan","478508","1418788"
"2015","06069","06","069","San Benito County","California","CA","Metropolitan","24276","55269"
"2015","06071","06","071","San Bernardino County","California","CA","Metropolitan","924976","2035210"
"2015","06073","06","073","San Diego County","California","CA","Metropolitan","995121","3095313"
"2015","06075","06","075","San Francisco County","California","CA","Metropolitan","5036","805235"
"2015","06077","06","077","San Joaquin County","California","CA","Metropolitan","221175","685306"
"2015","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","122873","269637"
"2015","06081","06","081","San Mateo County","California","CA","Metropolitan","133138","718451"
"2015","06083","06","083","Santa Barbara County","California","CA","Metropolitan","125508","423895"
"2015","06085","06","085","Santa Clara County","California","CA","Metropolitan","310677","1781642"
"2015","06087","06","087","Santa Cruz County","California","CA","Metropolitan","110255","262382"
"2015","06089","06","089","Shasta County","California","CA","Metropolitan","80370","177223"
"2015","06091","06","091","Sierra County","California","CA","Nonmetropolitan","3240","3240"
"2015","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","19600","44900"
"2015","06095","06","095","Solano County","California","CA","Metropolitan","161519","413344"
"2015","06097","06","097","Sonoma County","California","CA","Metropolitan","172726","483878"
"2015","06099","06","099","Stanislaus County","California","CA","Metropolitan","163364","514453"
"2015","06101","06","101","Sutter County","California","CA","Metropolitan","68363","94737"
"2015","06103","06","103","Tehama County","California","CA","Nonmetropolitan","35285","63463"
"2015","06105","06","105","Trinity County","California","CA","Nonmetropolitan","3256","13786"
"2015","06107","06","107","Tulare County","California","CA","Metropolitan","160270","442179"
"2015","06109","06","109","Tuolumne County","California","CA","Nonmetropolitan","18448","55365"
"2015","06111","06","111","Ventura County","California","CA","Metropolitan","304504","823318"
"2015","06113","06","113","Yolo County","California","CA","Metropolitan","41961","200849"
"2015","06115","06","115","Yuba County","California","CA","Metropolitan","19145","72155"
"2015","08001","08","001","Adams County","Colorado","CO","Metropolitan","225542","441603"
"2015","08003","08","003","Alamosa County","Colorado","CO","Nonmetropolitan","12913","15445"
"2015","08005","08","005","Arapahoe County","Colorado","CO","Metropolitan","160546","572003"
"2015","08007","08","007","Archuleta County","Colorado","CO","Nonmetropolitan","6537","12084"
"2015","08009","08","009","Baca County","Colorado","CO","Nonmetropolitan","1738","3788"
"2015","08011","08","011","Bent County","Colorado","CO","Nonmetropolitan","6499","6499"
"2015","08013","08","013","Boulder County","Colorado","CO","Metropolitan","101797","294567"
"2015","08014","08","014","Broomfield County","Colorado","CO","Metropolitan","38714","55889"
"2015","08015","08","015","Chaffee County","Colorado","CO","Nonmetropolitan","4305","17809"
"2015","08017","08","017","Cheyenne County","Colorado","CO","Nonmetropolitan","1836","1836"
"2015","08019","08","019","Clear Creek County","Colorado","CO","Metropolitan","2519","9088"
"2015","08021","08","021","Conejos County","Colorado","CO","Nonmetropolitan","0","8256"
"2015","08023","08","023","Costilla County","Colorado","CO","Nonmetropolitan","3524","3524"
"2015","08025","08","025","Crowley County","Colorado","CO","Nonmetropolitan","0","5823"
"2015","08027","08","027","Custer County","Colorado","CO","Nonmetropolitan","4255","4255"
"2015","08029","08","029","Delta County","Colorado","CO","Nonmetropolitan","4078","30952"
"2015","08031","08","031","Denver County","Colorado","CO","Metropolitan","110898","600158"
"2015","08033","08","033","Dolores County","Colorado","CO","Nonmetropolitan","2064","2064"
"2015","08035","08","035","Douglas County","Colorado","CO","Metropolitan","149757","285465"
"2015","08037","08","037","Eagle County","Colorado","CO","Nonmetropolitan","19319","52197"
"2015","08039","08","039","Elbert County","Colorado","CO","Metropolitan","12755","23086"
"2015","08041","08","041","El Paso County","Colorado","CO","Metropolitan","364906","622263"
"2015","08043","08","043","Fremont County","Colorado","CO","Nonmetropolitan","34466","46824"
"2015","08045","08","045","Garfield County","Colorado","CO","Nonmetropolitan","23510","56389"
"2015","08047","08","047","Gilpin County","Colorado","CO","Metropolitan","0","5441"
"2015","08049","08","049","Grand County","Colorado","CO","Nonmetropolitan","0","14843"
"2015","08051","08","051","Gunnison County","Colorado","CO","Nonmetropolitan","905","15324"
"2015","08053","08","053","Hinsdale County","Colorado","CO","Nonmetropolitan","0","843"
"2015","08055","08","055","Huerfano County","Colorado","CO","Nonmetropolitan","3438","6711"
"2015","08057","08","057","Jackson County","Colorado","CO","Nonmetropolitan","0","1394"
"2015","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","195575","534543"
"2015","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","1398","1398"
"2015","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","1188","8270"
"2015","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","7310","7310"
"2015","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","32914","51334"
"2015","08069","08","069","Larimer County","Colorado","CO","Metropolitan","132000","299630"
"2015","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","8880","15507"
"2015","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","2104","5467"
"2015","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","12250","22709"
"2015","08077","08","077","Mesa County","Colorado","CO","Metropolitan","97504","146723"
"2015","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","0","712"
"2015","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","13795","13795"
"2015","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","8393","25535"
"2015","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","21861","41276"
"2015","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","12613","28159"
"2015","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","10444","18831"
"2015","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","0","4436"
"2015","08093","08","093","Park County","Colorado","CO","Metropolitan","13512","16206"
"2015","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","0","4442"
"2015","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","4471","17148"
"2015","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","8619","12551"
"2015","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","96758","159063"
"2015","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","0","6666"
"2015","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","10052","11982"
"2015","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","9885","23509"
"2015","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","3143","6108"
"2015","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","699","699"
"2015","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","2006","7359"
"2015","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","0","2379"
"2015","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","4254","27994"
"2015","08119","08","119","Teller County","Colorado","CO","Metropolitan","7468","23350"
"2015","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","2149","4814"
"2015","08123","08","123","Weld County","Colorado","CO","Metropolitan","93688","252825"
"2015","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","10043","10043"
"2015","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","470930","916829"
"2015","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","432837","894014"
"2015","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","73317","189927"
"2015","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","99313","165676"
"2015","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","491209","862477"
"2015","09011","09","011","New London County","Connecticut","CT","Metropolitan","165420","274055"
"2015","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","78116","152691"
"2015","09015","09","015","Windham County","Connecticut","CT","Metropolitan","28013","118428"
"2015","10001","10","001","Kent County","Delaware","DE","Metropolitan","77242","162310"
"2015","10003","10","003","New Castle County","Delaware","DE","Metropolitan","270920","538479"
"2015","10005","10","005","Sussex County","Delaware","DE","Metropolitan","92549","197145"
"2015","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","33769","601723"
"2015","12001","12","001","Alachua County","Florida","FL","Metropolitan","98593","247336"
"2015","12003","12","003","Baker County","Florida","FL","Metropolitan","21734","27115"
"2015","12005","12","005","Bay County","Florida","FL","Metropolitan","97734","168852"
"2015","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","0","28520"
"2015","12009","12","009","Brevard County","Florida","FL","Metropolitan","410950","543376"
"2015","12011","12","011","Broward County","Florida","FL","Metropolitan","465021","1748066"
"2015","12013","12","013","Calhoun County","Florida","FL","Nonmetropolitan","12192","14625"
"2015","12015","12","015","Charlotte County","Florida","FL","Metropolitan","125804","159978"
"2015","12017","12","017","Citrus County","Florida","FL","Metropolitan","83817","141236"
"2015","12019","12","019","Clay County","Florida","FL","Metropolitan","140030","190865"
"2015","12021","12","021","Collier County","Florida","FL","Metropolitan","196068","321520"
"2015","12023","12","023","Columbia County","Florida","FL","Nonmetropolitan","35934","67531"
"2015","12027","12","027","DeSoto County","Florida","FL","Nonmetropolitan","11592","34862"
"2015","12029","12","029","Dixie County","Florida","FL","Nonmetropolitan","4101","16422"
"2015","12031","12","031","Duval County","Florida","FL","Metropolitan","528992","864263"
"2015","12033","12","033","Escambia County","Florida","FL","Metropolitan","219504","297619"
"2015","12035","12","035","Flagler County","Florida","FL","Metropolitan","70097","95696"
"2015","12037","12","037","Franklin County","Florida","FL","Nonmetropolitan","0","11549"
