"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2008","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2224",14728
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2463",15394
"2013","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2676",15119
"2011","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2462",15292
"2007","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2098",14775
"2012","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2507",15287
"2006","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","1912",14938
"2009","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2418",14566
"2008","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","12170",83931
"2013","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","13000",87248
"2007","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","11310",83778
"2006","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","9961",83706
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","12146",87381
"2009","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","11941",84092
"2012","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","12582",87986
"2011","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","11563",87598
"2008","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4112",25540
"2007","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","3895",25795
"2012","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4102",25962
"2006","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","3677",25894
"2013","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4259",25970
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","3860",25733
"2009","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4170",25741
"2011","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4023",25624
"2008","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2580",18971
"2007","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2497",18774
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2696",19824
"2012","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2993",20087
"2006","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2449",19133
"2009","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2486",18833
"2013","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2685",20188
"2011","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2745",20036
"2008","01021","01","021","Chilton County","Alabama","AL","Metropolitan","3182",31196
"2012","01021","01","021","Chilton County","Alabama","AL","Metropolitan","4234",32076
"2007","01021","01","021","Chilton County","Alabama","AL","Metropolitan","3048",31102
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","3973",31784
"2013","01021","01","021","Chilton County","Alabama","AL","Metropolitan","4299",32323
"2011","01021","01","021","Chilton County","Alabama","AL","Metropolitan","4211",31902
"2009","01021","01","021","Chilton County","Alabama","AL","Metropolitan","3745",31471
"2006","01021","01","021","Chilton County","Alabama","AL","Metropolitan","2933",30874
"2008","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1561",10619
"2013","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1867",10315
"2012","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1960",10370
"2009","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1754",10379
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1793",10364
"2006","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1322",10836
"2011","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1792",10299
"2007","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1390",10611
"2013","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","3057",18755
"2012","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2948",18658
"2007","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2412",19143
"2008","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2692",19092
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2936",18701
"2006","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2321",19504
"2011","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2831",18625
"2009","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2756",18748
"2007","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1312",10581
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1541",10483
"2009","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1540",10405
"2011","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1524",10228
"2012","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1455",10175
"2008","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1399",10598
"2006","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1215",10565
"2013","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1503",10295
"2008","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1218",11073
"2011","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1426",11141
"2013","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1421",11278
"2012","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1484",11158
"2006","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1070",11031
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1466",11023
"2007","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1114",11030
"2009","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1360",10968
"2007","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","3730",34537
"2012","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","5313",37950
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","4639",36817
"2011","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","4831",37162
"2013","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","5998",37723
"2008","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","4256",35174
"2006","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","3532",33962
"2009","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","4774",35895
"2008","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5570",41259
"2007","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5581",41341
"2012","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6928",41238
"2006","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5372",41323
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5635",41131
"2009","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5530",41269
"2013","01033","01","033","Colbert County","Alabama","AL","Metropolitan","7736",41369
"2011","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6161",41349
"2011","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1826",9870
"2007","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1333",9801
"2012","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1746",9809
"2008","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1422",9807
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1742",9842
"2009","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1606",9617
"2013","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1700",9770
"2006","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1302",9864
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1367",8763
"2011","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1393",8599
"2013","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1516",8763
"2009","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1242",8225
"2012","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1441",8629
"2008","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1103",8356
"2006","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1062",8362
"2007","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1076",8341
"2008","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","3647",27840
"2011","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","3947",28601
"2007","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","3559",27805
"2012","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4435",28613
"2006","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","3441",27976
"2009","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","3560",27597
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","3888",28380
"2013","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4221",28714
"2008","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1288",10222
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1513",10223
"2012","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1604",10416
"2011","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1638",10302
"2013","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1716",10400
"2006","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1222",10183
"2009","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1409",10137
"2007","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1272",10258
"2012","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8293",60533
"2013","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8773",60924
"2006","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","5735",59740
"2008","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","7234",60790
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","7750",59615
"2011","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8025",59888
"2007","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","6455",60327
"2009","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8025",60795
"2013","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5209",36943
"2006","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","4294",34079
"2012","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5358",36952
"2007","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","4228",33824
"2008","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","4582",33941
"2011","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5317",36669
"2009","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","4614",34955
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5090",36619
"2012","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","5347",30554
"2011","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","5017",30591
"2013","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","5741",30216
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4681",31000
"2007","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4566",30238
"2006","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4099",30590
"2008","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4709",30186
"2009","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4703",29394
"2012","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","7716",51440
"2007","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","5532",49838
"2013","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","6911",51575
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","6541",50705
"2009","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","5671",50186
"2011","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","6981",51331
"2008","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","5621",50188
"2006","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","5323",49748
"2007","01051","01","051","Elmore County","Alabama","AL","Metropolitan","5791",56223
"2012","01051","01","051","Elmore County","Alabama","AL","Metropolitan","7530",59762
"2009","01051","01","051","Elmore County","Alabama","AL","Metropolitan","7131",57976
"2008","01051","01","051","Elmore County","Alabama","AL","Metropolitan","5645",57020
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","7220",58699
"2006","01051","01","051","Elmore County","Alabama","AL","Metropolitan","5442",55531
"2011","01051","01","051","Elmore County","Alabama","AL","Metropolitan","7910",59474
"2013","01051","01","051","Elmore County","Alabama","AL","Metropolitan","8029",59918
"2012","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","4630",28758
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","3785",28674
"2008","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","3425",27846
"2007","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","3175",27851
"2006","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","3225",28043
"2011","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","3839",28649
"2009","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","3667",27780
"2013","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","5095",28624
"2008","01055","01","055","Etowah County","Alabama","AL","Metropolitan","8965",77284
"2006","01055","01","055","Etowah County","Alabama","AL","Metropolitan","7619",76960
"2012","01055","01","055","Etowah County","Alabama","AL","Metropolitan","11804",78172
"2011","01055","01","055","Etowah County","Alabama","AL","Metropolitan","11599",77846
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","10970",77801
"2013","01055","01","055","Etowah County","Alabama","AL","Metropolitan","13196",78548
"2009","01055","01","055","Etowah County","Alabama","AL","Metropolitan","10235",76955
"2007","01055","01","055","Etowah County","Alabama","AL","Metropolitan","8221",76832
"2006","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1602",13576
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","2042",12924
"2013","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1941",12854
"2012","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","2045",12943
"2008","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1702",13402
"2009","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1843",13071
"2011","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","2265",12869
"2007","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1664",13312
"2012","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","3121",23119
"2008","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","2898",22641
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","3273",23049
"2013","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","3224",23194
"2007","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","2497",22295
"2006","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","2191",22823
"2009","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","3295",22568
"2011","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","2959",23117
"2013","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2815",20252
"2007","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2437",19496
"2012","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2996",20381
"2008","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2477",19659
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2737",20125
"2009","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2728",19768
"2006","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2093",19561
"2011","01061","01","061","Geneva County","Alabama","AL","Metropolitan","2711",20231
"2007","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1151",6615
"2012","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1379",6567
"2011","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1232",6553
"2013","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1362",6486
"2008","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1208",6637
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1266",6526
"2009","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1191",6335
"2006","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1022",6636
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","1860",11411
"2013","01065","01","065","Hale County","Alabama","AL","Metropolitan","1810",11312
"2006","01065","01","065","Hale County","Alabama","AL","Metropolitan","1768",13096
"2012","01065","01","065","Hale County","Alabama","AL","Metropolitan","1956",11372
"2008","01065","01","065","Hale County","Alabama","AL","Metropolitan","2003",13265
"2011","01065","01","065","Hale County","Alabama","AL","Metropolitan","1681",11282
"2007","01065","01","065","Hale County","Alabama","AL","Metropolitan","1882",13069
"2009","01065","01","065","Hale County","Alabama","AL","Metropolitan","1957",13047
"2008","01067","01","067","Henry County","Alabama","AL","Metropolitan","1689",12511
"2013","01067","01","067","Henry County","Alabama","AL","Metropolitan","2471",13214
"2007","01067","01","067","Henry County","Alabama","AL","Metropolitan","1597",12477
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","1869",13070
"2006","01067","01","067","Henry County","Alabama","AL","Metropolitan","1519",12554
"2011","01067","01","067","Henry County","Alabama","AL","Metropolitan","1928",13116
"2009","01067","01","067","Henry County","Alabama","AL","Metropolitan","1834",12392
"2012","01067","01","067","Henry County","Alabama","AL","Metropolitan","2188",13102
"2013","01069","01","069","Houston County","Alabama","AL","Metropolitan","10485",76533
"2012","01069","01","069","Houston County","Alabama","AL","Metropolitan","10657",76121
"2008","01069","01","069","Houston County","Alabama","AL","Metropolitan","8902",71790
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","9662",74323
"2006","01069","01","069","Houston County","Alabama","AL","Metropolitan","7488",69981
"2011","01069","01","069","Houston County","Alabama","AL","Metropolitan","10132",75052
"2007","01069","01","069","Houston County","Alabama","AL","Metropolitan","8233",70368
"2009","01069","01","069","Houston County","Alabama","AL","Metropolitan","9087",73282
"2013","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6005",40302
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","5333",39799
"2009","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","5387",39610
"2012","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","5735",40105
"2007","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","4632",39931
"2008","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","4779",40160
"2006","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","4182",40212
"2011","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","5965",40304
"2012","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","60238",489740
"2008","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","57860",482167
"2007","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","59900",483065
"2009","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","60955",491573
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","56719",484778
"2006","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","53290",480090
"2011","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","60880",487040
"2013","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","63518",488600
"2012","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1748",10857
"2008","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1392",10961
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1513",10964
"2007","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1294",11060
"2009","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1403",10876
"2006","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1178",11009
"2011","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1631",10873
"2013","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1612",10819
"2007","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","7993",67168
"2012","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","9158",70446
"2008","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","8672",67750
"2011","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","8662",70423
"2009","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","9336",68146
"2006","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","6897",66317
"2013","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","10000",70423
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","8735",69880
"2011","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3937",25400
"2008","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3273",25372
"2013","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3975",25481
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3582",25404
"2012","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3977",25331
"2009","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3468",25500
"2007","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3327",25592
"2006","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3223",25378
"2008","01081","01","081","Lee County","Alabama","AL","Metropolitan","9181",95635
"2011","01081","01","081","Lee County","Alabama","AL","Metropolitan","10145",104588
"2007","01081","01","081","Lee County","Alabama","AL","Metropolitan","8780",93404
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","9967",101704
"2013","01081","01","081","Lee County","Alabama","AL","Metropolitan","10562",111179
"2009","01081","01","081","Lee County","Alabama","AL","Metropolitan","9960",97647
"2006","01081","01","081","Lee County","Alabama","AL","Metropolitan","8513",89611
"2012","01081","01","081","Lee County","Alabama","AL","Metropolitan","10552",108784
"2008","01083","01","083","Limestone County","Alabama","AL","Metropolitan","5822",55981
"2013","01083","01","083","Limestone County","Alabama","AL","Metropolitan","8334",66143
"2007","01083","01","083","Limestone County","Alabama","AL","Metropolitan","5362",54714
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","6547",61187
"2011","01083","01","083","Limestone County","Alabama","AL","Metropolitan","7435",63547
"2006","01083","01","083","Limestone County","Alabama","AL","Metropolitan","4960",53913
"2009","01083","01","083","Limestone County","Alabama","AL","Metropolitan","6076",58423
"2012","01083","01","083","Limestone County","Alabama","AL","Metropolitan","7745",65084
"2007","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1476",9000
"2008","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1552",9076
"2009","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1632",8822
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1583",8202
"2011","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1748",8093
"2012","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1880",8000
"2006","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1322",8993
"2013","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1869",7953
"2012","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2708",15213
"2008","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2599",16043
"2011","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2657",15629
"2006","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2461",15981
